Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
CULAX|Calvert Ultra-Short Floating Income Fund Class A|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CULYX|Calvert Ultra-Short Income Fund Class Y|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CURAX|The Cushing Royalty Energy Income Fd Cl A|Cushing Funds Trust|MS|Z|U.S. Bancorp Fund Services, LLC
CURCX|The Cushing Royalty Energy Income Fd Cl C|Cushing Funds Trust|MS|Z|U.S. Bancorp Fund Services, LLC
CURZX|The Cushing Royalty Energy Income Fd Cl I|Cushing Funds Trust|MS|Z|U.S. Bancorp Fund Services, LLC
CUSCX|Cullen Small Cap Value Fund Class C|Cullen Funds|MS|Z|Bank of New York
CUSEX|Capital U.S. Equity Fund|Capital Guardian Trust Company|MS|Z|State Street Bank & Trust Company
CUSHAX|Guggenheim Def 799 Guggenheim US High Dividend Strategy Ptf Sr 1|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CUSHBX|Guggenheim Def 828 Guggenheim US High Dividend Strategy Ptf Sr 2|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CUSHCX|Guggenheim Def 855 Guggenheim US High Dividend Strategy Ptf Sr 3|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CUSHDX|Guggenheim Def 889 Guggenheim US high Dividend Strategy Ptf Srs 4|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CUSHEX|Guggenheim Def 922 Guggenheim US High Dividend Strategy Ptf Series 5|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CUSIX|Cullen Small Cap Value Fund Class I|Cullen Funds|MS|Z|Bank of New York
CUSRX|Cullen Small Cap Value Fund Retail Class|Cullen Funds|MS|Z|Bank of New York
CUSSX|Cullen Small Cap Value Fund Class R1|Cullen Funds|MS|Z|Bank of New York
CUSTX|Cullen Small Cap Value Fund Class R2|Cullen Funds|MS|Z|Bank of New York
CUTIX|Columbia U.S. Treasury Index Fund Class I|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVAAX|Calamos Value Fund - Class A|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVABX|Calamos Value Fund  Class B|Calamos Funds|MS|Z|State Street Bank & Trust Company
CVACX|Calamos Value Fund  Class C|Calamos Funds|MS|Z|State Street Bank & Trust Company
CVAIX|Calamos Value Fund  Class I|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVALX|Sentinel Sustainable Core Opportunities Fd Cl I|Sentinel Funds|MS|Z|State Street Bank & Trust Company
CVAPAX|Claymore Sec Defined Ptf Srs 128 Value & Preservation Def Ptf Srs 1|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CVARX|Calamos Value Fund-Class R|Calamos Funds|MS|Z|State Street Bank & Trust Company
CVBRX|Columbia Convertible Securities Cl R|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVBWX|Columbia Convertible Securities Cl W|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVCFX|Pioneer Fundamental Value Fd Cl C|Pioneer Management Corp.|MF|Z|Brown Brothers Harriman & Co.
CVEAX|CNI Large Cap Value Equity Fd Cl N|CNI Charter Funds|MS|Z|SEI Investments Distribution Co.
CVFBX|Pioneer Fundamental Value Fd Cl B|Pioneer Management Corp.|MF|Z|Brown Brothers Harriman & Co.
CVFCX|Pioneer Fundamental Value Fd Cl A|Pioneer Management Corp.|MF|Z|Brown Brothers Harriman & Co.
CVFYX|Pioneer Fundamental Value Fd Cl Y|Pioneer Management Corp.|MF|Z|Brown Brothers Harriman & Co.
CVFZX|Pioneer Fundamental Value Fd Cl Z|Pioneer Management Corp.|MS|Z|Brown Brothers Harriman & Co.
CVGBX|Calamos Growth Fd Cl B|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVGCX|Calamos Growth Fd Cl C|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVGIX|Calvert Government Fd Cl I|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CVGRX|Calamos Growth Fd Cl A|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVGXX|BofA Money Market Reserves Fund G Trust|BofA Funds|$$|G|State Street Bank & Trust Company
CVIAX|RidgeWorth Fds Virginia Intermediate Municipal Bond Fund Class A|RidgeWorth Funds|MS|Z|State Street Bank & Trust Company
CVIBX|RidgeWorth Fds Large Cap Core Equity Fund Class C|RidgeWorth Funds|MF|Z|State Street Bank & Trust Company
CVIXX|BofA Government Plus Reserves Institutional|BofA Funds|$$|G|State Street Bank & Trust Company
CVLCX|Calamos Global Growth and Income Fund Class C|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVLDX|Calamos Global Growth and Income Fund Class B|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVLIX|Columbia International Value Fund Class I|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVLOX|Calamos Global Growth and Income Fund Class A|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVLRX|Calamos Global Growth and Income Fund-Class R|Calamos Funds|MS|Z|State Street Bank & Trust Company
CVMGX|RidgeWorth Fds Aggressive Growth Allocation Strategy I Shares|RidgeWorth Funds|MF|Z|State Street Bank & Trust Company
CVOWX|Columbia Mid Cap Value Opportunity Fund Class W|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVOZX|Columbia Mid Cap Growth Opportunity Fund Class Z|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVPGX|Country VP Growth Fund|Country Mutual Funds|MS|Z|U.S. Bancorp Fund Services, LLC
CVPLX|Country VP Bond Fund|Country Mutual Funds|MS|Z|U.S. Bancorp Fund Services, LLC
CVQBX|Columbia Large Value Quantitative B|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVQTX|Columbia Large Value Quantitative Fd Cl T|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVQZX|Columbia Large Value Quantitative Fund Class Z|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVRFX|Pioneer Fundamental Value Fd Cl R|Pioneer Management Corp.|MS|Z|Brown Brothers Harriman & Co.
CVRIX|Columbia Value & Restructuring Fund Class I|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVRWX|Columbia Value & Restructuring Fund Class W|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVSAX|Corverus Strategic Equity Fund Class A Shares|FundVantage|MS|Z|BNY Mellon Asset Servicing
CVSCX|Calamos Market Neutral Fd Cl C|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVSEX|Corverus Strategic Equity Fund Class I Shs|FundVantage|MS|Z|BNY Mellon Asset Servicing
CVSIX|Calamos Market Neutral Fund Class A|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVSRX|Calamos Market Neutral Income Fund-Class R|Calamos Funds|MS|Z|State Street Bank & Trust Company
CVTCX|Calamos Growth & Income Fund Class C|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVTRX|Calamos Growth & Income Fund Class A|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVTXX|BofA Government Plus Reserves Fund G Trust|BofA Funds|$$|G|State Street Bank & Trust Company
CVTYX|Calamos Growth & Income Fund Class B|Calamos Funds|MF|Z|State Street Bank & Trust Company
CVUIX|Columbia Small Cap Value Fund I Class I|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CVURX|Columbia Large Cap Value Fund Class R|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CWAVAX|Guggenheim Def 895 Diversified Income Wave Ptf Srs 31|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVBX|Guggenheim Def 921 Diversified Income Wave Ptf Srs 33|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVPX|Claymore Sec Def Ptf 713 Diversified Income Wave Ptf Ptf Srs 16|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVQX|Guggenheim Def Ptf Srs 742 Diversified Income Wave Ptf Srs 17|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVRX|Guggenheim Def 754 Diversified Income Wave Ptf Srs 18|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVSX|Guggenheim Def 765 Diversified Income Wave Ptf Sr 19|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVTX|Guggenheim Def Ptf 781 Diversified Income Wave Ptf Srs 20|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVUX|Guggenheim Def 793 Diversified Income Wave Ptf Srs 21|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVVX|Guggenheim Def 812 Diversified Income & Wave Ptf Srs 23|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVWX|Guggenheim Def Ptf Srs 833 Diversified Income Wave Ptf Srs 25|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVYX|Guggenheim Def 856 Diversified Income Wave Ptf Sr 27|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWAVZX|Guggenheim Def 875 Diversified Income Wave Ptf Series 29|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWBCX|Capital World Bond Fund, Class C Shares C|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWBFX|Capital World Bond Fund, Class A Shares|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
CWBIX|Cutwater Investment Grade Bond Fund Institutional Class|FundVantage|MS|Z|BNY Mellon Asset Servicing
CWBNX|Cutwater Investment Grade Bond Fund Class A|FundVantage|MS|Z|BNY Mellon Asset Servicing
CWCBX|Calvert World Values Fd Capital Accumulation Fd Cl B|Calvert Investments, Inc.|MF|Z|State Street Bank & Trust Company
CWCFX|Christopher Weil & Company Core Investment Fd|PFS Funds|MS|Z|Mutual Shareholder Services, LLC
CWCIX|CWC Small Cap Aggressive Value Fund Insti Cl|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
CWCRX|CWC Small Cap Aggressive Value Fund Retail Class|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
CWEYX|Calvert World Value Fund International Equity Class Y|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CWGBX|American Funds Capital World Growth & Income B|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
CWGCX|American Funds Capital World Growth & Income C|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWGDX|Christopher Weil & Company Global Dividend Fund|PFS Funds|MS|Z|Mutual Shareholder Services, LLC
CWGFX|American Funds Capital World Growth & Income Cl F-1 Shs|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWGIX|American Funds Capital World Growth & Income A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
CWIAX|Capital World Growth and Income Fund, Inc., Class 529-A Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWIBX|Capital World Growth and Income Fund, Inc., Class 529-B Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWICX|Capital World Growth and Income Fund, Inc., Class 529-C Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWIEX|Capital World Growth and Income Fund, Inc., Class 529-E Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWIFX|Capital World Growth and Income Fund, Inc., Class 529-F-1 Shs|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWILAX|Guggenheim Def 747 Wilshire Global ETF Allocation Ptf Srs 1|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWILBX|Guggenheim Def 792 WILSHIRE Global ETF Allocation Ptf Sr 2|Guggenheim Funds Distributors, Inc.|US|E|Claymore Securities, Inc.
CWMAX|Washington Mutual Investors Fund Class 529-A Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWMBX|Washington Mutual Investors Fund Class 529-B Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWMCX|Washington Mutual Investors Fund Class 529-C Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWMEX|Washington Mutual Investors Fund Class 529-E Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWMFX|Washington Mutual Investors Fund Class 529-F-1 Shs|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
CWSIX|Chartwell Small Cap Value Fd Cl I|Investment Managers Series Trust|MS|Z|UMB Fund Services
CWSVX|Chartwell Small Cap Value Fund Cl A|Investment Managers Series Trust|MS|Z|UMB Fund Services
CWVBX|Calvert World Values Fd, International Equity Fd Cl B|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CWVCX|Calvert World Values International Equity Fund Class C|Calvert Investments, Inc.|MF|Z|State Street Bank & Trust Company
CWVGX|Calvert World Values International Eq Fd Class A|Calvert Investments, Inc.|MF|Z|State Street Bank & Trust Company
CWVIX|Calvert World Values Fd International Equity Fd Cl I|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CWVYX|Calvert World Values Fund International Oppoprtunities Cl Y|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CXAIX|Astor Active Income ETF Fund Class C|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
CXGXX|BofA Tax Exempt Reserves Fund G Trust|BofA Funds|$$|X|State Street Bank & Trust Company
CXHYX|Delaware National High Yield Municipal Bond Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
CXPXX|Cash Account Trust Premium Reserve Money Market Shs|Cash Account Trust Funds|$$|A|State Street Bank & Trust Company
CYBAX|Calvert High Yield Bond Fund Class A|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CYBIX|Calvert High Yield Bond Fund Class I|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CYBYX|Calvert high Yield Bond Fund Class Y|Calvert Investments, Inc.|MS|Z|State Street Bank & Trust Company
CYEXX|Advantage New York Tax Exempt Liquidity Fund|Reich & Tang|$$|X|Bank of New York
CYLRX|Columbia High Yield Bond R3|Columbia Funds|MS|Z|Ameriprise Financial, Inc.
CYPIX|Consumer Services Ultra Sector ProFund Investor|ProFunds|MS|Z|Citi Fund Services
CYPSX|Consumer Services Ultra Sector ProFund Service|ProFunds|MS|Z|Citi Fund Services
CZAXX|CitizensSelect Prime Money Market Fund Class A|CitizensSelect Funds|$$|A|Dreyfus Corporation
CZBXX|CitizensSelect Prime Money Market Fund Class B|CitizensSelect Funds|$$|A|Dreyfus Corporation
CZCXX|CitizensSelect Prime Money Market Fund Class C|CitizensSelect Funds|$$|A|Dreyfus Corporation
CZDXX|CitizensSelect Funds - CitizensSelect Prime Money Market Fund Cl D|CitizensSelect Funds|$S|A|Dreyfus Corporation
CZOAX|Zacks All-Cap Core Fund Class A|Investment Managers Series Trust|MF|Z|UMB Fund Services
CZOCX|Zacks All-Cap Core Fund Class C|Investment Managers Series Trust|MS|Z|UMB Fund Services
DAAIX|Dunham Appreciation & Income Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAAVX|Dunham Loss Averse Equity Income Cl A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DABAX|Delaware Global  Value Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DABBX|Delaware Global Value Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DABCX|Delaware Globa Value Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DABIX|Delaware Global  Value Fund Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DACAX|Delux All Cap Stock Fd Cl A|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
DACCX|Delux Long-Short Fund Class C|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
DACGX|Dunham Corporate/Government Bond Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DACIX|Delux Long-Short Fund Class I|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
DACNX|Delux Long-Short Fund Class N|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
DACXX|Dreyfus Cash Mgmt Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DADGX|Dunham Small Cap Growth Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DADXX|Dreyfus Insti Csh Adv Fds, Institutional Advantage Shares|Dreyfus Family of Funds|$$|A|Dreyfus Corporation
DAEMX|Dunham Emerging Markets Stock Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAFGX|Dunham Focused Large Cap Growth Fd Cl A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAFXX|Daily Assets Fund Institutional|DWS Investments Funds|$S|A|State Street Bank & Trust Company
DAGVX|Dreyfus Strategic Value Fund Class  A|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DAGXX|Dreyfus Govt Cash Mgmt Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DAHYX|Dunham High-Yield Bond Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAINX|Dunham International Stock Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAIXX|Dreyfus Tax Expemt Cash Mgmt,Dreyfus CA AMT Tax-Free Cash Mgmt Inv|Dreyfus Family of Funds|$S|A|Dreyfus Corporation
DALCX|Dean Mid Cap Value Fund No-Load|Unified Funds|MS|Z|Huntington Asset Services, Inc.
DALGX|Dunham Large Cap Growth Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DALVX|Dunham Large Cap Value Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAMDX|Dunham Monthly Distribution Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAMXX|Dreyfus Municpal Cash Mgmt Plus Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DANXX|Dreyfus Institutional Reserve Treasury Prime Fd Agency Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DAPAX|Dreyfus Large Cap Growth Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DAPIX|Dreyfus Large Cap Growth Fund Class I|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DAPXX|Dreyfus Govt Prime Cash Mgmt Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DAREX|Dunham Real Estate Stock Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DARXX|Dreyfus Treasury Prime Cash Mgmt Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DASCX|Dean Small Cap Value Fund No-Load|Unified Funds|MS|Z|Huntington Asset Services, Inc.
DASVX|Dunham Small Cap Value Fund Class A|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DAVPX|Davenport Core Fund|Williamsburg Investment Trust (The)|MF|Z|Confluence Technologies
DAYXX|Dreyfus New York Municipal Cash Mgmt Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DBAXX|Dreyfus BASIC Money Market Fund, Inc.|Dreyfus Family of Funds|$$|A|Dreyfus Corporation
DBBXX|Cash Account Tr, Government & Agency Sec Ptf, DWS Govt Cash Insti Shs|DWS Investments Funds|$S|G|State Street Bank & Trust Company
DBEAX|Dreyfus/The Boston Company Emerging Markets Core Eq Fd Cl A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBECX|Dreyfus/The Boston Company Emerging Markets Core Eq Fd Cl C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBGXX|Dreyfus BASIC U.S. Government Money Market Fund|Dreyfus Family of Funds|$$|G|Dreyfus Corporation
DBIBX|DWS Investments Trust, DWS Diversified Intl Equity Fd Cl B|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DBICX|DWS Investments Trust, DWS Diversified Intl Equity Fd Cl C|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DBIRX|Dreyfus Bond Market Index Fund BASIC Shares|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBISX|DWS Investments Trust, DWS Diversified Intl Equity Fd Cl A|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DBITX|DWS Investment Tr, DWS Diversified Intl Equity Fund Class R|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DBIVX|DWS Investment Tr, DWS Diversified Intl Equity Fund Class S|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DBJXX|Dreyfus Muni Fds, Inc. - Dreyfus BASIC NJ Muni Money Market Fd|Dreyfus Family of Funds|$$|X|Dreyfus Corporation
DBLAX|Dreyfus/The Boston Company Large Cap Core Fd Cl A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBLCX|Dreyfus/The Boston Company Large Cap Core Fd Cl C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBLEX|DoubleLine Emerging Markets Income Fund Class I|DoubleLine Funds Trust|MF|Z|U.S. Bancorp Fund Services, LLC
DBLFX|DoubleLine Core Fixed Income Fund Class I|DoubleLine Funds Trust|MF|Z|U.S. Bancorp Fund Services, LLC
DBLSX|DoubleLine Low Duration Bond Fund Class I|DoubleLine Funds Trust|MF|Z|U.S. Bancorp Fund Services, LLC
DBLTX|DoubleLine Total Return Bond Fund Class I|DoubleLine Funds Trust|MF|Z|U.S. Bancorp Fund Services, LLC
DBMAX|Dreyfus/The Boston Company Small/Mid Cap Growth Fd Cl A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBMCX|Dreyfus/The Boston Company Small/Mid Cap Growth Fd Cl C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBMIX|Dreyfus Bond Market Index Fund Investor Shares|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DBMXX|Dreyfus Muni Fds, Inc. - Dreyfus BASIC Muni Money Market Fd|Dreyfus Family of Funds|$S|X|Dreyfus Corporation
DBOAX|Dreyfus  Balanced Opportunity Fund Class A|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DBOCX|Dreyfus  Balanced Opportunity Fund Class C|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DBORX|Dreyfus  Balanced Opportunity Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBOZX|Dreyfus Balanced Opportunity Fd Cl Z|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DBPIX|DWS Advisor Fds, DWS Short Duration Plus Fund Class S|DWS Investments Funds|MF|Z|State Street Bank & Trust Company
DBZAX|Dreyfus Intl Fds, Inc. Dreyfus Brazil Equity Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBZCX|Dreyfus Intl Fds, Inc. Dreyfus Brazil Equity Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DBZIX|Dreyfus Intl Fds, Inc. Dreyfus Brazil Equity Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DCAAX|Dreyfus California AMT-Free Municipal Bond Fund Class A|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DCACX|Dreyfus California AMT-Free Municipal Bond Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DCAIX|Dunham Appreciation & Income Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCAVX|Dunham Loss Averse Equity Income Cl C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCBCX|Delaware Core Bond Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCBIX|Delaware Core Bond Fund Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCBXX|Delaware Cash Reserve Class B|Delaware Group Trend Funds, Inc.|$S|A|Delaware Distributors, L.P.
DCCAX|Delaware  Small Cap Core Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCCCX|Delaware Small Cap Core Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCCGX|Dunham Corporate/Government Bond Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCCIX|Delaware Small Cap Core Fund Institutional|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCCRX|Delaware Small Cap Core Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCCXX|Delaware Cash Reserve Class C|Delaware Group Trend Funds, Inc.|$S|A|Delaware Distributors, L.P.
DCDAX|DuPont Captial Emerging Markets Debt Fd Cl A|FundVantage|MS|Z|BNY Mellon Asset Servicing
DCDCX|DuPont Captial Emerging Markets Debt Fd Cl C|FundVantage|MS|Z|BNY Mellon Asset Servicing
DCDDX|DuPont Captial Emerging Markets Debt Fd Cl D|FundVantage|MS|Z|BNY Mellon Asset Servicing
DCDEX|DuPont Captial Emerging Markets Debt Fd Cl I|FundVantage|MS|Z|BNY Mellon Asset Servicing
DCDGX|Dunham Small Cap Growth Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCEMX|Dunham Emerging Markets Stock Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCFGX|Dunham Focused Large Cap Growth Fd Cl C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCFIX|Delaware Pooled Trust Core Focus Fixed Income Portfolio|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCGTX|Delaware Pooled Trust Focus Smid-Cap Growth Equity|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCGVX|Dreyfus Strategic Value Fund Class C|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DCHYX|Dunham High-Yield Bond Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCIBX|DFA California Intermediate-Term Municipal Bond Port|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DCIFX|Delaware International Bond Fd Cl C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DCINX|Dunham International Stock Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCLGX|Dunham Large Cap Growth Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCLVX|Dunham Large Cap Value Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCLXX|Dreyfus BASIC California Municiapl Money Market Investor Shares|Dreyfus Family of Funds|$S|X|Dreyfus Corporation
DCMDX|Dunham Monthly Distribution Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCMEX|DuPont Capital Emerging Markets Fund Class I|FundVantage|MS|Z|BNY Mellon Asset Servicing
DCMIX|Dreyfus California AMT-Free Municipal Bond Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DCMSX|DFA Commodity Strategy Portfolio|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DCMXX|Cash Account Tr, Government & Agency Sec Ptf DWS Govt Cash Managed Shs|DWS Investments Funds|$S|G|State Street Bank & Trust Company
DCNJX|Dreyfus New Jersey Municipal Bond Fund, Inc. Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DCPEX|Dreyfus Emerging Markets Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DCPFX|Delaware Pooled Trust Core Plus Fixed Income Portfolio|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DCREX|Dunham Real Estate Stock Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCRXX|Delaware Cash Reserve A Class|Delaware Group Trend Funds, Inc.|$$|A|Delaware Distributors, L.P.
